Rome;Rodolfo Stein
Villaricca;Luchino Finotto
Ostuni;Sante Ossola
Manduria;Griselda Garzoni
Rosignano Marittimo;Cristina Leblanc
Fabriano;Massimiliano Caetani
Verbania;Jolanda Ginese
Marigliano;Luigina Surian
Canosa di Puglia;Sylvia Callegari
Comiso;Sole Franscini
Treviglio;Sebastiano Pertini
Rapallo;Olga Gussoni
Bra;Flora Veneziano
Aci Catena;Annetta Galilei
Misilmeri;Agostino Gotti
Pontedera;Cesare Sraffa
Poggibonsi;Baccio Petrocelli
Selargius;Giacinto Cammarata
Desenzano del Garda;Antonio Pisaroni
Carmagnola;Diana Camuccini
Gragnano;Greco Papetti
Mondragone;Angelica Balla
Alatri;Evangelista Pavanello
Cervia;Gianluigi Leonetti
Vittorio Veneto;Lucrezia Legnante
Assisi;Ermenegildo Ceschi
Carbonia;Federico Ciani
Novi Ligure;Piersanti Vergassola
San Giovanni in Persiceto;Zaira Aldobrandi
Belpasso;Fredo Micca
Cecina;Silvio Rossini
San Miniato;Elladio Corbo
Boscoreale;Amadeo Jacuzzi
Spinea;Fernanda Spinelli
Mogliano Veneto;Ludovico Conti
Parabiago;Antonietta Giorgetti
Sant'Anastasia;Gioacchino Sabatini
Erice;Filippo Sgalambro
Gioia del Colle;Ronaldo Balotelli
Giarre;Giada Gozzi
Chiavari;Ottavio Scalfaro
Tortona;Teresa Zoppetto
Enna;Giuliano Veneziano
Triggiano;Federica Parri
San Giovanni Rotondo;Isa Tropea
Mirano;Ferdinando Iannucci
Garbagnate Milanese;Licia Cuomo
Terlizzi;Luigina Catalano
Scicli;Ugo Zanzi
Niscemi;Cipriano Forza
Assemini;Paulina Gozzi
Fidenza;Uberto Sermonti
Galatina;Tullio Leonetti
Mesagne;Raffaello Gucci
Iglesias;Livia Tencalla
Chivasso;Iolanda Polizzi
Putignano;Paloma Guicciardini
Santeramo in Colle;Ivan Dallape
Quarrata;Gloria Magrassi
Bacoli;Gioele Zamengo
Porto Sant'Elpidio;Ottavio Ponti
Noicattaro;Ansaldo Marangoni
Bresso;Telemaco Pedroni
Pontecagnano;Lodovico Cagnotto
Iesolo;Rosalia Ramazzotti
Conversano;Greco Savorgnan
Vimercate;Imelda Franceschi
Albignasego;Ludovico Ferrabosco
Falconara Marittima;Elvira Soffici
Termini Imerese;Aria Alfieri
Valdagno;Angelo Borghese
Sora;Rosa Bajamonti
Cesenatico;Eliana Cundari
Giussano;Daria Viola
Castel Volturno;Massimo Cicilia
Lainate;Beppe Monduzzi
Scandiano;Liliana Alighieri
Qualiano;Azeglio Giammusso
Montichiari;Nico Capuana
Correggio;Marina Galilei
Francavilla al Mare;Rosario Travia
Arzignano;Fiorenzo Donatoni
Roseto degli Abruzzi;Alessia Bignami
Bagno a Ripoli;Giulia Volterra
Mola di Bari;Tina Tropea
Seriate;Serafina Benussi
San Giovanni Lupatoto;Eva Garibaldi
Ruvo di Puglia;Pellegrino Sobrero
Vignola;Silvia Acerbi
Legnago;Marina Ruffini
Pompei;Graziella Antelami
Portogruaro;Panfilo Corradi
Mariano Comense;Gaspare Galuppi
Sezze;Simone Zamorani
Montevarchi;Dolores Sauro
Fossano;Morena Verga
Nocera Superiore;Griselda Colletti
Thiene;Fortunata Giunti
Sulmona;Ruggero Pacillo
Copertino;Bartolomeo Marconi
Ventimiglia;Elena Bandello
Albenga;Nanni Salvo
Noto;Ugolino Squarcione
Biancavilla;Lidia Tartini
Magenta;Valeria Agostini
Genzano di Roma;Graziano Donini
Giulianova;Guglielmo Tencalla
Ottaviano;Giulia Balbi
Pietrasanta;Alessia Borghese
Mirandola;Tina Porzio
Capoterra;Gionata Tiepolo
Muggio;Sergius Gremese
Castiglione delle Stiviere;Ivan Parmitano
Lentini;Enzio Geraci
Dalmine;Ida Vergerio
Meda;Martina Dandolo
Seveso;Ornella Gaiatto
Ivrea;Gabriele Sanguineti
San Giovanni la Punta;Annalisa Tasso
Ceccano;Piergiuseppe Salata
Orbassano;Silvia Ricci
Nova Milanese;Panfilo Perozzo
Montecchio Maggiore;Paulina Bataglia
Fucecchio;Gelsomina Vezzali
Mentana;Giulia Gargallo
Ortona;Eraldo Luciani
Vigonza;Greco Costalonga
Selvazzano Dentro;Eraldo Giannone
Floridia;Danilo Iannucci
Palma di Montechiaro;Venancio Caboto
Cardito;Gaetano Rismondo
San Cataldo;Mario Parisi
Frascati;Gaetano Castiglione
Ariano Irpino;Francesca Lucciano
Mondovi;Veronica Paolucci
Massarosa;Romina Palazzo
Ginosa;Cipriano Catenazzi
Porto Torres;Paloma Morabito
Mercato San Severino;Giulietta Michelangeli
Pachino;Costantino Sraffa
Comacchio;Donatella Pietrangeli
Sant'Arcangelo di Romagna;Gian Togliatti
Sarzana;Costanzo Bosio
Cortona;Aurora Giorgetti
Castrovillari;Claudia Aporti
Bressanone;Marcella Sollima
Poggiomarino;Carolina Platini
Paese;Amico Tomasetti
Agropoli;Mariana Balla
Palestrina;Puccio Mascagni
Piazza Armerina;Francesca Sermonti
Borgomanero;Mercedes Ceravolo
Isernia;Federigo Gori
Colle di Val d'Elsa;Adriano Medici
Sondrio;Ferdinando Regge
Savigliano;Fabia Prati
Argenta;Angelina Asprucci
Martellago;Concetta Trussardi
Senago;Guglielmo Manacorda
Palo del Colle;Calogero Bramante
Casal di Principe;Concetta Donati
Corciano;Gianpaolo Nordio
Anagni;Silvestro Piacentini
San Bonifacio;Nicoletta Marenzio
Colleferro;Luciana Gregorio
Pergine Valsugana;Baccio Nicolini
Follonica;Flora Alighieri
Sessa Aurunca;Camillo Bonaventura
Rosolini;Alessia Peruzzi
Recanati;Annamaria Taliani
Suzzara;Gaspare Catalano
Monsummano;Giovanni Dovara
Ferentino;Nino Dibiasi
Sestu;Gioachino Toscani
Trezzano sul Naviglio;Bettina Castellitto
Vico Equense;Giampiero Randazzo
Castel San Pietro Terme;Tonino Sibilia
Feltre;Ermenegildo Dandolo
Pontassieve;Silvia Vittadello
Acquaviva delle Fonti;Elmo Cagnin
Trecate;Vittoria Gradenigo
Gallipoli;Fulvio Schicchi
Gaeta;Silvio Palumbo
Montecatini Terme;Donatella Cimini
Sabaudia;Oreste Cianciolo
Cornaredo;Calcedonio Mengolo
Gorgonzola;Ranieri Armani
Romano di Lombardia;Ezio Fittipaldi
Oderzo;Barbara Tafuri
Grottaferrata;Valentina Merisi
Acri;Giuseppe Piacentini
Veroli;Lisa Gualtieri
Giovinazzo;Germana Foa
Lastra a Signa;Teresa Zacchia
Orvieto;Puccio Rosselli
Montalto Uffugo;Simone Savorgnan
Rivalta di Torino;Vincentio Farina
San Salvo;Gianluca Nitti
Cittadella;Michele Gottardi
Bussolengo;Clelia Agostini
Ischia;Paolo Pedrazzini
Abano Terme;Saverio Vasari
Gioia Tauro;Alina Monaco
Casarano;Ruggero Sinisi
Villabate;Amanda Torricelli
Viadana;Tatiana Nordio
Pallazzolo sull'Oglio;Ansaldo Miniati
Cormano;Pierina Sordi
Novate Milanese;Aldo Trobbiani
Sacile;Evangelista Tasca
Piove di Sacco;Panfilo Cristoforetti
Trentola;Pierangelo Bonaventura
Ceglie Messapico;Giovanni Errani
Minturno;Alessia Canetta
Casamassima;Mariana Scarponi
Monserrato;Zaira Binaghi
Salsomaggiore Terme;Franco Stradivari
Sant'Antonio Abate;Rosalia Pometta
Acqui Terme;Salvi Schiavone
Pescia;Rosa Trevisan
Castellana Grotte;Amedeo Palladio
Pozzallo;Danilo Baglioni
Adria;Benvenuto Virgilio
Anguillara Sabazia;Giorgio Bertolucci
Tolentino;Antonina Montanari
Spoltore;Marcella Liverotti
Arese;Maurizio Gori
Narni;Amanda Baggio
Casalgrande;Enrico Bixio
Rovato;Patrizia Abatantuono
Bracciano;Livia Terragni
Noci;Mattia Colletti
San Vito dei Normanni;Camilla Pederiva
Cassano d'Adda;Pellegrino Bonatti
San Mauro Torinese;Riccardo Parpinel
Bronte;Leonardo Nugnes
Chiari;Ramona Montessori
Zola Predosa;Gianluigi Cibin
Santa Marinella;Aria Rocca
Signa;Donatella Bocca
Tradate;Dina Carnera
Ariccia;Ninetta Malenchini
Scorze;Rodolfo Tedesco
Ribera;Adele Doria
Valenza;Lilla Cavanna
Cusano Milanino;Bianca Majorana
Montemurlo;Lamberto Bonaventura
Ghedi;Orazio Pacillo
Marsciano;Nina Solari
Cirie;Alberico Bazzi
Palmi;Pietro Bottaro
Castelfidardo;Barbara Bruscantini
Rutigliano;Adriano Bettin
Terzigno;Ansaldo Morellato
Aci Castello;Rosalia Endrizzi
Melzo;Paoletta Gregorio
Budrio;Paulina Tencalla
Borgo San Lorenzo;Victoria Borroni
Castel Maggiore;Ugolino Tartaglia
Sestri Levante;Loredana Righi
Piossasco;Morena Ciani
Corbetta;Pasquale Scotti
Capua;Lucia Volterra
Cassano al Ionio;Arturo Papafava
Domodossola;Nicolo Barcella
Siderno Marina;Marta Interminei
Palma Campania;Allegra Dossetti
Cordenons;Beatrice Morabito
Melegnano;Giada Pellegrini
Aci Sant'Antonio;Flora Cantimori
Valguarnera Caropepe;Gloria Bonatti
Polignano a Mare;Ludovico Staglieno
Cercola;Rosina Zabarella
Laives;Berenice Giunti
Carate Brianza;Diana Mezzetta
Valenzano;Gioele Armani
Grumo Nevano;Gianna Santoro
Zagarolo;Antonello Pastine
Somma Lombardo;Gloria Errani
Arcore;Benedetto Marenzio
Calenzano;Tonia Rossi
Albino;Pierina Moneta
Villorba;Camilla Rossi
Melfi;Virgilio Morosini
Beinasco;Rodolfo Verri
Forio;Bernardo Fabbri
Isola Capo Rizzuto;Licia Grassi
Agliana;Costanzo Bellini
Santa Maria di Sala;Costanzo Bonatti
Savignano sul Rubicone;Tonia Berre
Carlentini;Rossana Ficino
Arco;Panfilo Gozzi
Sona;Liberto Borsiere
Policoro;Etta Carfagna
Orta Nova;Pierpaolo Barsanti
Pisticci;Biagio Galilei
Maranello;Renata Gemito
Monselice;Angelina Montanari
Sinnai;Giulio Rossi
Tricase;Ugo Salvemini
Pianoro;Dolores Fuseli
Marcon;Eva Giovine
Pavullo nel Frignano;Melania Vespa
Bareggio;Temistocle Mennea
Castelfiorentino;Zaira Ligorio
Pescantina;Ivo Bianchi
Rocca di Papa;Giacomo Goldoni
Cattolica;Patrizio Maccanelli
Nerviano;Benvenuto Trapani
San Casciano in Val di Pesa;Elisa Faranda
Campagna;Graziella Parmitano
Sant'Elpidio a Mare;Carolina Detti
Carovigno;Giuliana Leonardi
Fiorano Modenese;Leopoldo Pelli
Negrar;Mirko Raurica
Torre Maggiore;Sabatino Gibilisco
Castellaneta;Alessandro Mennea
San Giovanni in Fiore;Gloria Pellegrini
Baronissi;Osvaldo Ciani
Vimodrone;Rossana Petrucelli
Adelfia;Orazio Bernetti
Saluzzo;Daria Pacetti
Preganziol;Jolanda Bettoni
Bovisio Masciago;Ernesto Chinnici
Scordia;Silvia Grifeo
San Giovanni Valdarno;Donna Puglisi
Alpignano;Dante Cappelli
Malnate;Loretta Bragaglia
Vedelago;Antonella Vezzali
Bagnacavallo;Uberto Tarantino
Medicina;Gemma Trillini
Giaveno;Salvi Valentino
Porto Empedocle;Maura Schiavone
Colle Salvetti;Ansaldo Dulbecco
Gussago;Vito Maccanelli
Palagonia;Severino Pirelli
Monesiglio;Sergius Condoleo
Todi;Leonardo Cerutti
Brunico;Amalia Viola
Reggello;Federico Alfonsi
Umbertide;Gelsomina Guidotti
Cerea;Giulia Benigni
Lonigo;Achille Leonetti
Rubano;Piersanti Pavarotti
Sorrento;Saverio Balbi
Leini;Isabella Eco
Brusciano;Patrizia Tarchetti
Este;Giovanna Satta
Ispica;Gioele Fieramosca
Copparo;Virgilio Lombardo
Tarquinia;Uberto Ravaglioli
Civita Castellana;Pierluigi Caracciolo
Caravaggio;Stefano Treves
Saviano;Fortunata Padovano
Cadoneghe;Marco Udinese
Grottammare;Filippo Civaschi
Codroipo;Telemaco Callegaro
Frattaminore;Sandra Bembo
Palagiano;Sophia Papafava
Bovolone;Piersanti Grassi
Sava;Leonardo Barese
Valmontone;Pina Mercadante
Porto San Giorgio;Dario Binaghi
Certaldo;Alessio Armani
Samarate;Corrado Garozzo
Noale;Paloma Celentano
Martinsicuro;Lina Bassi
Nonantola;Amanda Caetani
Codogno;Pietro Toso
Lentate sul Seveso;Azeglio Travia
Sansepolcro;Amanda Cristoforetti
Mottola;Loretta Tolentino
Potenza Picena;Annetta Chittolini
Azzano Decimo;Lilla Ruberto
Paola;Laureano Foscari
Silvi Paese;Augusto Taccola
Fiano Romano;Annalisa Sbarbaro
Galliate;Aria Bonanno
Capurso;Giulia Nadi
Concorezzo;Rita Gullotta
Molinella;Diana Treves
Finale Emilia;Amico Asmundo
Besana in Brianza;Fernanda Frescobaldi
Altopascio;Fabia Zaguri
San Cesareo;Graziella Aulenti
Galatone;Giulia Papafava
Agrate Brianza;Amedeo Montanariello
Ponsacco;Ettore Barracco
Taurianova;Pierpaolo Scarponi
Carugate;Amalia Nibali
San Martino Buon Albergo;Severino Antonini
Castiglione del Lago;Tiziano Gargallo
Volpiano;Dino Valmarana
Casalmaggiore;Nicolo Mengolo
Valeggio sul Mincio;Sante Bocca
Castenaso;Laureano Armani
Mortara;Mario Opizzi
Corridonia;Francesca Brenna
Castellarano;Dino Longhena
Pianezza;Lucio Carullo
Soliera;Livio Ginesio
Omegna;Gianluigi Finotto
Casalpusterlengo;Elmo Toscani
Fiorenzuola d'Arda;Melina Pulci
Sannicandro Garganico;Giustino Lupo
Cerro Maggiore;Dino Fibonacci
Castellammare del Golfo;Pina Proietti
Laterza;Ludovica Procacci
Surbo;Ansaldo Pometta
San Giorgio Ionico;Bianca Garobbio
San Vito al Tagliamento;Alessia Guariento
Zevio;Ruggiero Ritacca
Castelnuovo Rangone;Giampaolo Lattuada
Citta Sant'Angelo;Giovanni Nievo
Guastalla;Melissa Parmitano
Dolo;Manuel Sagnelli
Gualdo Tadino;Coriolano Giannelli
Pineto;Fulvio Alonzi
Pontinia;Elmo Prodi
Sasso Marconi;Lilla Duse
Merate;Fredo Tiepolo
Malo;Osvaldo Ceri
Rubiera;Patrizia Caracciolo
Sorso;Ugo Borroni
Magione;Pier Vitturi
Sommacampagna;Melania Tarchetti
Ciro Marina;Ronaldo Tognazzi
Rosarno;Giampaolo Salata
Cassano delle Murge;Irma Deledda
Orbetello;Rosa Persico
Chiaravalle;Anita Zaccagnini
Ospitaletto;Danilo Fanucci
Campodarsego;Priscilla Fanucci
Carmignano;Pietro Grisoni
Vinci;Sabatino Letta
Trinitapoli;Fiorino Peranda
Collecchio;Leopoldo Tron
Cossato;Natalia Leoncavallo
Santa Croce sull' Arno;Orazio Alighieri
Riposto;Costantino Speri
Impruneta;Ippazio Malacarne
Pedara;Amedeo Samele
Sant'Arpino;Patrizia Bompiani
Roncade;Nico Serao
Urbino;Fabia Tornatore
Trepuzzi;Bernardo Marino
Rosa;Gastone Sorrentino
Luino;Ferdinando Lettiere
Latiano;Gianpaolo Respighi
Priverno;Liberto Nicoletti
Castellanza;Raffaele Stucchi
Leno;Fiamma Trillini
Mascali;Giuliano Bertoli
Cefalu;Giovanna Cesaroni
Taglio;Filippo Monteverdi
Massalubrense;Guglielmo Malipiero
Mondolfo;Arnaldo Borroni
Montelupo Fiorentino;Fredo Navarria
Bondeno;Manuel Manacorda
Maglie;Amico Gotti
Locorotondo;Milo Brunello
Rescaldina;Eleanora Pirandello
Solaro;Francesca Bianchini
Fiesole;Mirko Scarlatti
Leverano;Augusto Cammarata
Oleggio;Ida Barcaccia
Casandrino;Paloma Nitto
Artena;Cassandra Dona
Tempio Pausania;Leone Camanni
Marostica;Iolanda Marenzio
Squinzano;Tonino Mantegazza
Vetralla;Stefania Prati
Villacidro;Marina Zacco
Santa Maria a Vico;Raffaella Boccherini
Taggia;Annibale Pisano
Montepulciano;Ciro Benigni
Amantea;Dionigi Lattuada
Villasanta;Adele Tarchetti
Fisciano;Francesco Cipolla
Arona;Graziella Cossiga
Caselle Torinese;Giancarlo Fermi
Veglie;Carolina Detti
Vieste;Jacopo Morrocco
Travagliato;Olga Bonolis
Monteroni di Lecce;Rembrandt Sansoni
Fara in Sabina;Antonella Cerquiglini
Cervignano del Friuli;Antonia Tuzzolino
Calolziocorte;Mercedes Giannone
Opera;Annunziata Onio
Busto Garolfo;Umberto Nicoletti
Cassina de' Pecchi;Nadia Mazzeo
San Ferdinando di Puglia;Marina Callegaro
Statte;Romana Caruso
Dueville;Enzio Polani
Cavarzere;Daniele Lovato
Castel San Giorgio;Ottavio Armellini
Castel San Giovanni;Etta Badoglio
Arzachena;Adriano Prati
Novellara;Sante Iadanza
Crispiano;Bianca Gregori
Villa San Giovanni;Amleto Niggli
Alzano Lombardo;Gianna Brunelleschi
Nicosia;Giampaolo Burcardo
San Marco in Lamis;Nico Germano
Lanuvio;Dina Pirelli
Rezzato;Cristina Ponti
San Pietro Vernotico;Elisa Vittadello
Melilli;Erika Caccioppoli
Montesarchio;Achille Lollobrigida
Crevalcore;Concetta Filippelli
Montefiascone;Nico Venditti
Montespertoli;Ignazio Rossi
Latisana;Eliana Sanudo
Lariano;Licia Necci
Varedo;Ida Gangemi
Lavello;Mattia Fornaciari
Misano Adriatico;Geronimo Cesarotti
Castelfranco di Sotto;Tonia Donarelli
Sarezzo;Gelsomina Pisacane
Capo d'Orlando;Azeglio Guarana
Forlimpopoli;Olga Gianvecchio
Grammichele;Raffaello Carpaccio
Patti;Coluccio Ferrata
Rionero in Vulture;Cipriano Luxardo
Quartucciu;Fiorino Sobrero
Castiglion Fiorentino;Giada Vecellio
Calderara di Reno;Giulio Puccini
Quattro Castella;Vanessa Peranda
Sant'Angelo Lodigiano;Romana Saraceno
Palombara Sabina;Alphons Agazzi
Apricena;Valentina Bocca
Cairo Montenotte;Enrico Emo
Castelnuovo di Verona;Dino Iacovelli
Pontecorvo;Gabriele Gentileschi
Camponogara;Donatello Mozart
Varazze;Beatrice Iannucci
Stezzano;Ippazio Ruffini
Muggia;Pasquale Scamarcio
Manerbio;Arsenio Condoleo
Leonforte;Dante Gozzano
San Martino di Lupari;Corrado Caracciolo
Ficarazzi;Ludovica Guidotti
Formello;Gino Natta
Santa Maria a Monte;Ranieri Viviani
Casatenovo;Sante Lercari
Casale sul Sile;Alphons Trincavelli
Campiglia Marittima;Ilaria Pratesi
Vigodarzere;Rosario Littizzetto
