,name,lat,lng,capital,tag,prime
86,Cosenza,39.3,16.25,Italy,cosenza,is_city
87,Potenza,40.6333,15.8,Italy,potenza,is_city
88,Castellammare di Stabia,40.7,14.4833,Italy,castellammare di stabia,is_city
89,Afragola,40.9167,14.3167,Italy,afragola,is_city
90,Vittoria,36.95,14.5333,Italy,vittoria,is_city
91,Crotone,39.0833,17.1167,Italy,crotone,is_city
92,Pomezia,41.6693,12.5021,Italy,pomezia,is_city
93,Vigevano,45.3167,8.8667,Italy,vigevano,is_city
94,Carrara,44.0833,10.1,Italy,carrara,is_city
95,Caltanissetta,37.4915,14.0624,Italy,caltanissetta,is_city
96,Viareggio,43.8672,10.2506,Italy,viareggio,is_city
97,Benevento,41.1256,14.7811,Italy,benevento,is_city
98,Fano,43.8435,13.0198,Italy,fano,is_city
99,Savona,44.308,8.481,Italy,savona,is_city
100,Matera,40.6667,16.6,Italy,matera,is_city
101,Olbia,40.9167,9.5,Italy,olbia,is_city
102,Legnano,45.5781,8.9183,Italy,legnano,is_city
103,Acerra,40.95,14.3667,Italy,acerra,is_city
104,Marano di Napoli,40.9,14.1833,Italy,marano di napoli,is_city
105,Molfetta,41.2,16.6,Italy,molfetta,is_city
106,Agrigento,37.3111,13.5765,Italy,agrigento,is_city
107,Faenza,44.2856,11.8833,Italy,faenza,is_city
108,Cerignola,41.2667,15.9,Italy,cerignola,is_city
109,Moncalieri,45.0,7.6833,Italy,moncalieri,is_city
110,Foligno,42.9561,12.7033,Italy,foligno,is_city
111,Manfredonia,41.6333,15.9167,Italy,manfredonia,is_city
112,Tivoli,41.9667,12.8,Italy,tivoli,is_city
113,Cuneo,44.3833,7.55,Italy,cuneo,is_city
114,Trani,41.2667,16.4167,Italy,trani,is_city
115,Bisceglie,41.2409,16.5021,Italy,bisceglie,is_city
116,Bitonto,41.1083,16.6917,Italy,bitonto,is_city
117,Bagheria,38.0833,13.5,Italy,bagheria,is_city
118,Portici,40.8197,14.3411,Italy,portici,is_city
119,Modica,36.8672,14.7614,Italy,modica,is_city
120,San Remo,43.8175,7.775,Italy,san remo,is_city
121,Teramo,42.6589,13.7039,Italy,teramo,is_city
122,Montesilvano,42.5119,14.1373,Italy,montesilvano,is_city
123,Avellino,40.9153,14.7897,Italy,avellino,is_city
124,Siena,43.3183,11.3314,Italy,siena,is_city
125,Gallarate,45.6649,8.7914,Italy,gallarate,is_city
126,Velletri,41.6667,12.7833,Italy,velletri,is_city
127,Cava de' Tirreni,40.7008,14.7056,Italy,cava de' tirreni,is_city
128,San Severo,41.6951,15.3793,Italy,san severo,is_city
129,Aversa,40.973,14.2065,Italy,aversa,is_city
130,Ercolano,40.8068,14.3526,Italy,ercolano,is_city
131,Anzio,41.4472,12.6283,Italy,anzio,is_city
132,Acireale,37.6125,15.1656,Italy,acireale,is_city
133,Civitavecchia,42.1,11.8,Italy,civitavecchia,is_city
134,Mazara del Vallo,37.6517,12.5875,Italy,mazara del vallo,is_city
135,Rovigo,45.0809,11.794,Italy,rovigo,is_city
136,Pordenone,45.9626,12.6563,Italy,pordenone,is_city
137,Battipaglia,40.6167,14.9833,Italy,battipaglia,is_city
138,Rho,45.5333,9.0333,Italy,rho,is_city
139,Chieti,42.3511,14.1674,Italy,chieti,is_city
140,Scafati,40.7536,14.5253,Italy,scafati,is_city
141,Scandicci,43.7544,11.1894,Italy,scandicci,is_city
142,Misterbianco,37.5183,15.0069,Italy,misterbianco,is_city
143,Nettuno,41.4667,12.6667,Italy,nettuno,is_city
144,Ardea,41.6167,12.55,Italy,ardea,is_city
145,Collegno,45.0833,7.5833,Italy,collegno,is_city
146,Chioggia,45.2189,12.2785,Italy,chioggia,is_city
147,Mantova,45.1564,10.7911,Italy,mantova,is_city
148,Campobasso,41.561,14.6684,Italy,campobasso,is_city
149,Casalnuovo di Napoli,40.9167,14.35,Italy,casalnuovo di napoli,is_city
150,Sesto Fiorentino,43.8333,11.2,Italy,sesto fiorentino,is_city
151,Monopoli,40.95,17.3,Italy,monopoli,is_city
152,Martina Franca,40.7,17.3333,Italy,martina franca,is_city
153,Ascoli Piceno,42.8547,13.5753,Italy,ascoli piceno,is_city
154,Rivoli,45.0725,7.5272,Italy,rivoli,is_city
155,Empoli,43.7167,10.95,Italy,empoli,is_city
156,Corato,41.15,16.4,Italy,corato,is_city
157,Lecco,45.85,9.4,Italy,lecco,is_city
158,Paterno,37.5667,14.9,Italy,paterno,is_city
159,Nichelino,45.0,7.65,Italy,nichelino,is_city
160,Cologno Monzese,45.5286,9.2783,Italy,cologno monzese,is_city
161,Rieti,42.4044,12.8567,Italy,rieti,is_city
162,San Benedetto del Tronto,42.9438,13.8833,Italy,san benedetto del tronto,is_city
163,Settimo Torinese,45.1333,7.7667,Italy,settimo torinese,is_city
164,Paderno Dugnano,45.5667,9.1667,Italy,paderno dugnano,is_city
165,Campi Bisenzio,43.8256,11.1333,Italy,campi bisenzio,is_city
166,Terracina,41.2833,13.25,Italy,terracina,is_city
167,Vercelli,45.3167,8.4167,Italy,vercelli,is_city
168,Capannori,43.8756,10.5736,Italy,capannori,is_city
169,Frosinone,41.6333,13.35,Italy,frosinone,is_city
170,Nocera Inferiore,40.75,14.6333,Italy,nocera inferiore,is_city
171,Lissone,45.6167,9.25,Italy,lissone,is_city
172,Alcamo,37.9667,12.9667,Italy,alcamo,is_city
173,Lodi,45.3167,9.5,Italy,lodi,is_city
174,Cascina,43.68,10.5003,Italy,cascina,is_city
175,Seregno,45.65,9.2,Italy,seregno,is_city
176,San Giorgio a Cremano,40.8333,14.3333,Italy,san giorgio a cremano,is_city
177,Senigallia,43.7131,13.2183,Italy,senigallia,is_city
178,Marino,41.7667,12.6667,Italy,marino,is_city
179,Biella,45.5664,8.0533,Italy,biella,is_city
180,Alghero,40.56,8.315,Italy,alghero,is_city
181,Gravina in Puglia,40.8206,16.4233,Italy,gravina in puglia,is_city
182,Bassano del Grappa,45.7686,11.7367,Italy,bassano del grappa,is_city
183,Rozzano,45.3833,9.15,Italy,rozzano,is_city
184,Torre Annunziata,40.7569,14.4444,Italy,torre annunziata,is_city
185,Civitanova Marche,43.3068,13.7286,Italy,civitanova marche,is_city
186,Imperia,43.8865,8.0297,Italy,imperia,is_city
187,Avezzano,42.031,13.4264,Italy,avezzano,is_city
188,Desio,45.6167,9.2167,Italy,desio,is_city
189,San Dona di Piave,45.6298,12.5641,Italy,san dona di piave,is_city
190,Macerata,43.3003,13.4533,Italy,macerata,is_city
191,Ladispoli,41.9544,12.0742,Italy,ladispoli,is_city
192,Barcellona-Pozzo di Gotto,38.15,15.2167,Italy,barcellona-pozzo di gotto,is_city
193,Albano Laziale,41.7333,12.6667,Italy,albano laziale,is_city
194,Monterotondo,42.05,12.6167,Italy,monterotondo,is_city
195,Sassuolo,44.5517,10.7856,Italy,sassuolo,is_city
196,Sciacca,37.5092,13.0889,Italy,sciacca,is_city
197,Merano,46.6689,11.1639,Italy,merano,is_city
198,Corigliano Calabro,39.6,16.5167,Italy,corigliano calabro,is_city
199,Iesi,43.5228,13.2439,Italy,iesi,is_city
200,Eboli,40.6169,15.0564,Italy,eboli,is_city
201,Cantu,45.7333,9.1333,Italy,cantu,is_city
202,Rovereto,45.8833,11.0342,Italy,rovereto,is_city
203,Pomigliano d'Arco,40.9167,14.4,Italy,pomigliano d'arco,is_city
204,Marcianise,41.0333,14.3,Italy,marcianise,is_city
205,Fondi,41.35,13.4167,Italy,fondi,is_city
206,Fasano,40.8333,17.3667,Italy,fasano,is_city
207,Citta di Castello,43.4574,12.2403,Italy,citta di castello,is_city
208,Saronno,45.6255,9.037,Italy,saronno,is_city
209,Voghera,44.9925,9.0092,Italy,voghera,is_city
210,Schio,45.7111,11.3556,Italy,schio,is_city
211,Monreale,38.0817,13.2889,Italy,monreale,is_city
212,Maddaloni,41.0333,14.3833,Italy,maddaloni,is_city
213,Carini,38.1333,13.1833,Italy,carini,is_city
214,Ciampino,41.8,12.6,Italy,ciampino,is_city
215,Cesano Maderno,45.6272,9.1472,Italy,cesano maderno,is_city
216,Mira,45.4375,12.1329,Italy,mira,is_city
217,Modugno,41.0833,16.7833,Italy,modugno,is_city
218,San Giuliano Milanese,45.4,9.2833,Italy,san giuliano milanese,is_city
219,Caltagirone,37.2333,14.5167,Italy,caltagirone,is_city
220,Formia,41.2564,13.6069,Italy,formia,is_city
221,Cerveteri,42.0,12.1,Italy,cerveteri,is_city
222,Spoleto,42.7333,12.7333,Italy,spoleto,is_city
223,Melito di Napoli,40.9167,14.2333,Italy,melito di napoli,is_city
224,Caivano,40.95,14.3,Italy,caivano,is_city
225,Grugliasco,45.0689,7.5786,Italy,grugliasco,is_city
226,Fermo,43.1604,13.7181,Italy,fermo,is_city
227,Licata,37.1083,13.9469,Italy,licata,is_city
228,Cisterna di Latina,41.6,12.8333,Italy,cisterna di latina,is_city
229,Chieri,45.0131,7.8228,Italy,chieri,is_city
230,Pioltello,45.5,9.3333,Italy,pioltello,is_city
231,Rossano,39.5667,16.6333,Italy,rossano,is_city
232,Nuoro,40.3201,9.3281,Italy,nuoro,is_city
233,Cassino,41.4917,13.8333,Italy,cassino,is_city
234,Bollate,45.55,9.1167,Italy,bollate,is_city
235,Casalecchio di Reno,44.4833,11.2833,Italy,casalecchio di reno,is_city
236,Francavilla Fontana,40.5314,17.5858,Italy,francavilla fontana,is_city
237,Pinerolo,44.8833,7.3333,Italy,pinerolo,is_city
238,Augusta,37.2303,15.2194,Italy,augusta,is_city
239,Rende,39.3333,16.1833,Italy,rende,is_city
240,Canicatti,37.36,13.8511,Italy,canicatti,is_city
241,Belluno,46.1408,12.2156,Italy,belluno,is_city
242,Adrano,37.6625,14.8356,Italy,adrano,is_city
243,Cento,44.7333,11.2833,Italy,cento,is_city
244,Segrate,45.49,9.2953,Italy,segrate,is_city
245,Limbiate,45.5972,9.13,Italy,limbiate,is_city
246,Conegliano,45.8872,12.2969,Italy,conegliano,is_city
247,Osimo,43.4861,13.4821,Italy,osimo,is_city
248,Riccione Marina,44.0,12.65,Italy,riccione marina,is_city
249,Lanciano,42.2312,14.3905,Italy,lanciano,is_city
250,Mugnano di Napoli,40.9094,14.2098,Italy,mugnano di napoli,is_city
251,Somma Vesuviana,40.8725,14.4369,Italy,somma vesuviana,is_city
252,Brugherio,45.5508,9.3011,Italy,brugherio,is_city
253,Corsico,45.4333,9.1167,Italy,corsico,is_city
254,Gorizia,45.9352,13.6193,Italy,gorizia,is_city
255,Formigine,44.5739,10.8478,Italy,formigine,is_city
256,Cernusco sul Naviglio,45.5167,9.3333,Italy,cernusco sul naviglio,is_city
257,Crema,45.3667,9.6833,Italy,crema,is_city
258,Arzano,40.9153,14.2681,Italy,arzano,is_city
259,Angri,40.7431,14.5694,Italy,angri,is_city
260,Aosta,45.7372,7.3206,Italy,aosta,is_city
261,Casale Monferrato,45.1342,8.4583,Italy,casale monferrato,is_city
262,Sant'Antimo,40.9422,14.2348,Italy,sant'antimo,is_city
263,Piombino,42.9348,10.5221,Italy,piombino,is_city
264,Vibo Valentia,38.6753,16.0959,Italy,vibo valentia,is_city
265,Termoli,42.0028,14.9947,Italy,termoli,is_city
266,Venaria Reale,45.1167,7.6333,Italy,venaria reale,is_city
267,Castelfranco Veneto,45.6667,11.9333,Italy,castelfranco veneto,is_city
268,Villafranca di Verona,45.35,10.85,Italy,villafranca di verona,is_city
269,Lucera,41.5,15.3333,Italy,lucera,is_city
270,Castelfranco Emilia,44.5967,11.0528,Italy,castelfranco emilia,is_city
271,Santa Maria Capua Vetere,41.0833,14.25,Italy,santa maria capua vetere,is_city
272,Massafra,40.5833,17.1167,Italy,massafra,is_city
273,Abbiategrasso,45.4009,8.9185,Italy,abbiategrasso,is_city
274,San Donato Milanese,45.4167,9.2667,Italy,san donato milanese,is_city
275,San Lazzaro di Savena,44.4716,11.4049,Italy,san lazzaro di savena,is_city
276,Camaiore,43.9333,10.3,Italy,camaiore,is_city
277,Favara,37.3186,13.6631,Italy,favara,is_city
278,Mascalucia,37.5667,15.05,Italy,mascalucia,is_city
279,Grottaglie,40.5333,17.4333,Italy,grottaglie,is_city
280,Frattamaggiore,40.9417,14.2722,Italy,frattamaggiore,is_city
281,Partinico,38.05,13.1167,Italy,partinico,is_city
282,Gubbio,43.3518,12.5773,Italy,gubbio,is_city
283,Oristano,39.9058,8.5916,Italy,oristano,is_city
284,Sarno,40.8167,14.6167,Italy,sarno,is_city
285,San Giuseppe Vesuviano,40.8333,14.5,Italy,san giuseppe vesuviano,is_city
286,Castelvetrano,37.6786,12.7917,Italy,castelvetrano,is_city
287,Alba,44.6915,8.0256,Italy,alba,is_city
288,San Giuliano Terme,43.7625,10.4414,Italy,san giuliano terme,is_city
289,Nardo,40.1797,18.0333,Italy,nardo,is_city
290,Avola,36.9167,15.1333,Italy,avola,is_city
291,Montebelluna,45.7753,12.0389,Italy,montebelluna,is_city
292,Milazzo,38.217,15.237,Italy,milazzo,is_city
293,Villaricca,40.9167,14.2,Italy,villaricca,is_city
294,Ostuni,40.7322,17.5778,Italy,ostuni,is_city
295,Manduria,40.4028,17.6342,Italy,manduria,is_city
296,Rosignano Marittimo,43.4,10.4667,Italy,rosignano marittimo,is_city
297,Fabriano,43.3386,12.9085,Italy,fabriano,is_city
298,Verbania,45.9228,8.5519,Italy,verbania,is_city
299,Marigliano,40.9333,14.45,Italy,marigliano,is_city
300,Canosa di Puglia,41.2167,16.0667,Italy,canosa di puglia,is_city
301,Comiso,36.95,14.6,Italy,comiso,is_city
302,Treviglio,45.5214,9.5928,Italy,treviglio,is_city
303,Rapallo,44.35,9.2333,Italy,rapallo,is_city
304,Bra,44.7,7.85,Italy,bra,is_city
305,Aci Catena,37.6,15.15,Italy,aci catena,is_city
306,Misilmeri,38.0333,13.45,Italy,misilmeri,is_city
307,Pontedera,43.6625,10.6328,Italy,pontedera,is_city
308,Poggibonsi,43.4667,11.15,Italy,poggibonsi,is_city
309,Selargius,39.2537,9.1606,Italy,selargius,is_city
310,Desenzano del Garda,45.4689,10.535,Italy,desenzano del garda,is_city
311,Carmagnola,44.85,7.7167,Italy,carmagnola,is_city
312,Gragnano,40.6957,14.5154,Italy,gragnano,is_city
313,Mondragone,41.1,13.8833,Italy,mondragone,is_city
314,Alatri,41.7264,13.3422,Italy,alatri,is_city
315,Cervia,44.25,12.3667,Italy,cervia,is_city
316,Vittorio Veneto,45.9833,12.3,Italy,vittorio veneto,is_city
317,Assisi,43.07,12.6175,Italy,assisi,is_city
318,Carbonia,39.1668,8.522,Italy,carbonia,is_city
319,Novi Ligure,44.7592,8.7856,Italy,novi ligure,is_city
320,San Giovanni in Persiceto,44.6408,11.185,Italy,san giovanni in persiceto,is_city
321,Belpasso,37.5833,14.9833,Italy,belpasso,is_city
322,Cecina,43.3139,10.525,Italy,cecina,is_city
323,San Miniato,43.6833,10.85,Italy,san miniato,is_city
324,Boscoreale,40.775,14.475,Italy,boscoreale,is_city
325,Spinea,45.4931,12.1606,Italy,spinea,is_city
326,Mogliano Veneto,45.5619,12.2364,Italy,mogliano veneto,is_city
327,Parabiago,45.5583,8.9477,Italy,parabiago,is_city
328,Sant'Anastasia,40.8667,14.4,Italy,sant'anastasia,is_city
329,Erice,38.0375,12.5875,Italy,erice,is_city
330,Gioia del Colle,40.8,16.9333,Italy,gioia del colle,is_city
331,Giarre,37.7297,15.1844,Italy,giarre,is_city
332,Chiavari,44.3164,9.3237,Italy,chiavari,is_city
333,Tortona,44.8942,8.8656,Italy,tortona,is_city
334,Enna,37.5667,14.2667,Italy,enna,is_city
335,Triggiano,41.0667,16.9167,Italy,triggiano,is_city
336,San Giovanni Rotondo,41.7,15.7333,Italy,san giovanni rotondo,is_city
337,Mirano,45.5,12.1,Italy,mirano,is_city
338,Garbagnate Milanese,45.5771,9.0814,Italy,garbagnate milanese,is_city
339,Terlizzi,41.1333,16.55,Italy,terlizzi,is_city
340,Scicli,36.7914,14.7025,Italy,scicli,is_city
341,Niscemi,37.15,14.3833,Italy,niscemi,is_city
342,Assemini,39.2897,9.0048,Italy,assemini,is_city
343,Fidenza,44.8667,10.0667,Italy,fidenza,is_city
344,Galatina,40.1667,18.1667,Italy,galatina,is_city
345,Mesagne,40.5667,17.8,Italy,mesagne,is_city
346,Iglesias,39.3103,8.5372,Italy,iglesias,is_city
347,Chivasso,45.1833,7.8833,Italy,chivasso,is_city
348,Putignano,40.8492,17.1225,Italy,putignano,is_city
349,Santeramo in Colle,40.8,16.7667,Italy,santeramo in colle,is_city
350,Quarrata,43.8475,10.9833,Italy,quarrata,is_city
351,Bacoli,40.8,14.0833,Italy,bacoli,is_city
352,Porto Sant'Elpidio,43.2586,13.7585,Italy,porto sant'elpidio,is_city
353,Noicattaro,41.0333,16.9833,Italy,noicattaro,is_city
354,Bresso,45.5333,9.1833,Italy,bresso,is_city
355,Pontecagnano,40.65,14.8833,Italy,pontecagnano,is_city
356,Iesolo,45.5331,12.6448,Italy,iesolo,is_city
357,Conversano,40.9667,17.1167,Italy,conversano,is_city
358,Vimercate,45.6167,9.3667,Italy,vimercate,is_city
359,Albignasego,45.35,11.8667,Italy,albignasego,is_city
360,Falconara Marittima,43.6296,13.3968,Italy,falconara marittima,is_city
361,Termini Imerese,37.9833,13.7,Italy,termini imerese,is_city
362,Valdagno,45.65,11.3,Italy,valdagno,is_city
363,Sora,41.7167,13.6167,Italy,sora,is_city
364,Cesenatico,44.2012,12.4007,Italy,cesenatico,is_city
365,Giussano,45.7,9.2167,Italy,giussano,is_city
366,Castel Volturno,41.05,13.9167,Italy,castel volturno,is_city
367,Lainate,45.5667,9.0333,Italy,lainate,is_city
368,Scandiano,44.5925,10.6878,Italy,scandiano,is_city
369,Qualiano,40.9167,14.15,Italy,qualiano,is_city
370,Montichiari,45.4161,10.3917,Italy,montichiari,is_city
371,Correggio,44.7717,10.7806,Italy,correggio,is_city
372,Francavilla al Mare,42.4181,14.2919,Italy,francavilla al mare,is_city
373,Arzignano,45.5203,11.3397,Italy,arzignano,is_city
374,Roseto degli Abruzzi,42.6833,14.0167,Italy,roseto degli abruzzi,is_city
375,Bagno a Ripoli,43.75,11.3167,Italy,bagno a ripoli,is_city
376,Mola di Bari,41.0667,17.0833,Italy,mola di bari,is_city
377,Seriate,45.6847,9.7178,Italy,seriate,is_city
378,San Giovanni Lupatoto,45.3833,11.0333,Italy,san giovanni lupatoto,is_city
379,Ruvo di Puglia,41.1173,16.4837,Italy,ruvo di puglia,is_city
380,Vignola,44.4808,11.0022,Italy,vignola,is_city
381,Legnago,45.1929,11.3115,Italy,legnago,is_city
382,Pompei,40.75,14.5,Italy,pompei,is_city
383,Portogruaro,45.7833,12.8333,Italy,portogruaro,is_city
384,Mariano Comense,45.7,9.1833,Italy,mariano comense,is_city
385,Sezze,41.5,13.0667,Italy,sezze,is_city
386,Montevarchi,43.5234,11.5679,Italy,montevarchi,is_city
387,Fossano,44.55,7.7333,Italy,fossano,is_city
388,Nocera Superiore,40.7417,14.6722,Italy,nocera superiore,is_city
389,Thiene,45.7072,11.4786,Italy,thiene,is_city
390,Sulmona,42.048,13.9262,Italy,sulmona,is_city
391,Copertino,40.2667,18.05,Italy,copertino,is_city
392,Ventimiglia,43.7903,7.6083,Italy,ventimiglia,is_city
393,Albenga,44.0491,8.213,Italy,albenga,is_city
394,Noto,36.8833,15.0833,Italy,noto,is_city
395,Biancavilla,37.6453,14.8636,Italy,biancavilla,is_city
396,Magenta,45.4603,8.8766,Italy,magenta,is_city
397,Genzano di Roma,41.7022,12.6925,Italy,genzano di roma,is_city
398,Giulianova,42.7525,13.9567,Italy,giulianova,is_city
399,Ottaviano,40.85,14.4775,Italy,ottaviano,is_city
400,Pietrasanta,43.9452,10.2183,Italy,pietrasanta,is_city
401,Mirandola,44.8873,11.066,Italy,mirandola,is_city
402,Capoterra,39.1752,8.9709,Italy,capoterra,is_city
403,Muggio,45.6,9.2333,Italy,muggio,is_city
404,Castiglione delle Stiviere,45.4,10.5,Italy,castiglione delle stiviere,is_city
405,Lentini,37.2833,15.0,Italy,lentini,is_city
406,Dalmine,45.65,9.6,Italy,dalmine,is_city
407,Meda,45.6667,9.1667,Italy,meda,is_city
408,Seveso,45.6474,9.1387,Italy,seveso,is_city
409,Ivrea,45.4622,7.8747,Italy,ivrea,is_city
410,San Giovanni la Punta,37.5833,15.1,Italy,san giovanni la punta,is_city
411,Ceccano,41.5667,13.3333,Italy,ceccano,is_city
412,Orbassano,45.0,7.5333,Italy,orbassano,is_city
413,Nova Milanese,45.5833,9.2,Italy,nova milanese,is_city
414,Montecchio Maggiore,45.5037,11.412,Italy,montecchio maggiore,is_city
415,Fucecchio,43.7333,10.8,Italy,fucecchio,is_city
416,Mentana,42.0337,12.6444,Italy,mentana,is_city
417,Ortona,42.3557,14.4036,Italy,ortona,is_city
418,Vigonza,45.45,11.9833,Italy,vigonza,is_city
419,Selvazzano Dentro,45.3833,11.7833,Italy,selvazzano dentro,is_city
420,Floridia,37.0833,15.15,Italy,floridia,is_city
421,Palma di Montechiaro,37.1936,13.7658,Italy,palma di montechiaro,is_city
422,Cardito,40.9362,14.2993,Italy,cardito,is_city
423,San Cataldo,37.4833,13.9833,Italy,san cataldo,is_city
424,Frascati,41.8167,12.6833,Italy,frascati,is_city
425,Ariano Irpino,41.1528,15.0889,Italy,ariano irpino,is_city
426,Mondovi,44.3833,7.8167,Italy,mondovi,is_city
427,Massarosa,43.8667,10.3333,Italy,massarosa,is_city
428,Ginosa,40.5,16.75,Italy,ginosa,is_city
429,Porto Torres,40.8369,8.4014,Italy,porto torres,is_city
430,Mercato San Severino,40.7833,14.7667,Italy,mercato san severino,is_city
431,Pachino,36.7167,15.1,Italy,pachino,is_city
432,Comacchio,44.7,12.1833,Italy,comacchio,is_city
433,Sant'Arcangelo di Romagna,44.0633,12.4466,Italy,sant'arcangelo di romagna,is_city
434,Sarzana,44.1136,9.96,Italy,sarzana,is_city
435,Cortona,43.2756,11.9881,Italy,cortona,is_city
436,Castrovillari,39.8167,16.2,Italy,castrovillari,is_city
437,Bressanone,46.7167,11.65,Italy,bressanone,is_city
438,Poggiomarino,40.8,14.55,Italy,poggiomarino,is_city
439,Paese,45.6667,12.15,Italy,paese,is_city
440,Agropoli,40.3583,14.9833,Italy,agropoli,is_city
441,Palestrina,41.8333,12.9,Italy,palestrina,is_city
442,Piazza Armerina,37.3833,14.3667,Italy,piazza armerina,is_city
443,Borgomanero,45.7,8.4667,Italy,borgomanero,is_city
444,Isernia,41.6028,14.2397,Italy,isernia,is_city
445,Colle di Val d'Elsa,43.4225,11.1267,Italy,colle di val d'elsa,is_city
446,Sondrio,46.1697,9.87,Italy,sondrio,is_city
